fips,state_fips,county_fips,areaname,state_name,county_name,fipsst,fipsco,region,division,pop1950,pop1951,pop1952,pop1953,pop1954,pop1955,pop1956,pop1957,pop1958,pop1959,pop1960,pop1961,pop1962,pop1963,pop1964,pop1965,pop1966,pop1967,pop1968,pop1969,pop1970,pop1971,pop1972,pop1973,pop1974,pop1975,pop1976,pop1977,pop1978,pop1979,pop1980,pop1981,pop1982,pop1983,pop1984,pop1985,pop1986,pop1987,pop1988,pop1989,pop1990,pop1991,pop1992,pop1993,pop1994,pop1995,pop1996,pop1997,pop1998,pop1999,pop2000,pop2001,pop2002,pop2003,pop2004,pop2005,pop2006,pop2007,pop2008,pop2009,pop2010,pop2011,pop2012,pop2013,pop2014,pop19904
0,0,0,United States,United States,United States,0,0,NA,NA,151325798,154125536,156925273,159725011,162524749,165324486,168124224,170923962,173723700,176523437,179323175,181721061,184118947,186516834,188914720,191312606,193710492,196108378,198506265,200904151,203302037,206826000,209283000,211356000,213341000,215464000,217562000,219759000,222095000,224567000,226542250,229465744,231664432,233792014,235824908,237923734,240132831,242288936,244499004,246819222,249464396,252153092,255029699,257782608,260327021,262803276,265228572,267783607,270248003,272690813,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,248790925
1000,1,0,Alabama,Alabama,Alabama,1,0,3,6,3061743,3082243,3102742,3123242,3143742,3164242,3184741,3205241,3225741,3246240,3266740,3284501,3302263,3320024,3337786,3355547,3373308,3391070,3408831,3426593,3444354,3497000,3540000,3581000,3628000,3680000,3737000,3783000,3834000,3869000,3894025,3918533,3925263,3934100,3951824,3972520,3991569,4015262,4023842,4030219,4048508,4091025,4139269,4193114,4232965,4262731,4290403,4320281,4351037,4369862,4451849,4464034,4472420,4490591,4512190,4545049,4597688,4637904,4677464,4708708,4784762,4803689,4822023,NA,NA,4040389
1001,1,1,Autauga County,Alabama,Autauga County,1,1,3,6,18186,18241,18297,18352,18407,18462,18518,18573,18628,18684,18739,19311,19883,20455,21027,21600,22172,22744,23316,23888,24460,25500,27200,28500,29300,29700,29900,30500,30900,32100,32259,31985,32036,32054,32134,32245,32893,33268,33636,33996,34356,35018,36002,36976,38218,39154,40251,41293,42193,43140,43872,44434,45157,45762,46933,47870,49105,49834,50354,50756,54634,55392,55514,55136,55395,34222
1003,1,3,Baldwin County,Alabama,Baldwin County,1,3,3,6,40997,41806,42615,43424,44233,45042,45852,46661,47470,48279,49088,50117,51147,52176,53206,54235,55264,56294,57323,58353,59382,60100,62400,64200,66100,67900,70200,72400,74500,76600,78556,80287,82331,83978,86752,89401,91311,93214,94649,96198,98921,102229,106228,110873,115834,119962,124261,128770,132857,135820,141358,144988,148141,151707,156573,162564,168516,172815,176212,179878,183275,186830,190790,195443,200111,98280
1005,1,5,Barbour County,Alabama,Barbour County,1,5,3,6,28892,28473,28054,27634,27215,26796,26377,25958,25538,25119,24700,24484,24269,24053,23837,23622,23406,23190,22974,22759,22543,23100,22900,23500,23400,24900,25600,24700,24500,24400,24756,24748,24777,24798,24952,25002,24941,25102,25230,25336,25452,26227,26435,26637,26788,26665,26866,26747,26936,26726,29035,29223,29289,29480,29458,29452,29556,29736,29836,29737,27366,27313,27201,26978,26887,25417
1007,1,7,Bibb County,Alabama,Bibb County,1,7,3,6,17987,17624,17261,16898,16535,16172,15809,15446,15083,14720,14357,14302,14248,14194,14139,14084,14030,13976,13921,13866,13812,13900,14100,14700,14400,14800,14800,15300,15400,15600,15723,15836,16020,15999,16089,16157,15918,16165,16136,16360,16675,16956,17191,17447,17643,17988,18256,18639,18987,19601,19936,20942,20983,21037,21208,21375,21285,21485,21589,21587,22863,22738,22597,22504,22506,16598
1009,1,9,Blount County,Alabama,Blount County,1,9,3,6,28975,28622,28270,27917,27565,27212,26859,26507,26154,25802,25449,25589,25730,25870,26011,26151,26291,26432,26572,26713,26853,27800,29300,30400,31500,32200,33000,34200,34800,36000,36459,36641,36355,36428,36790,37417,37995,38017,38250,38771,39410,39868,40230,40992,41363,42586,43544,44897,46292,47411,51181,51999,52775,53726,54469,55035,55978,56866,57794,58345,57359,57748,57826,57720,57719,39248
1011,1,11,Bullock County,Alabama,Bullock County,1,11,3,6,16054,15795,15536,15276,15017,14758,14499,14240,13980,13721,13462,13298,13134,12971,12807,12643,12479,12315,12152,11988,11824,11400,11400,11300,11100,11100,11100,11000,11000,10800,10596,10679,10639,10686,10824,10777,10459,10891,11184,11170,11022,11139,11032,11085,11191,11209,11307,11310,11325,11343,11604,11381,11261,11305,11038,10975,10739,10966,10921,10985,10880,10599,10474,10605,10764,11042
1013,1,13,Butler County,Alabama,Butler County,1,13,3,6,29228,28761,28294,27828,27361,26894,26427,25960,25494,25027,24560,24305,24049,23794,23539,23284,23028,22773,22518,22262,22007,21800,21500,21200,21200,21200,21400,20900,20900,21200,21680,22186,22399,22384,22443,22427,22340,22405,22207,22035,21884,21742,21772,21781,21811,21773,21801,21769,21658,21522,21313,21036,20607,20536,20476,20338,20231,20243,20171,19964,20929,20598,20307,20289,20296,21892
1015,1,15,Calhoun County,Alabama,Calhoun County,1,15,3,6,79539,81173,82807,84441,86075,87708,89342,90976,92610,94244,95878,96599,97321,98042,98764,99485,100206,100928,101649,102371,103092,103600,103800,105000,105900,107000,112800,112800,116500,116700,119761,120814,122109,121249,121739,118644,117700,118092,117260,116381,116115,115218,115749,116250,116078,116687,116577,117132,117083,116541,111342,111019,110860,111378,111615,112081,112453,112808,113422,114081,118423,117815,117296,116547,115916,116032
1017,1,17,Chambers County,Alabama,Chambers County,1,17,3,6,39528,39358,39188,39018,38848,38678,38508,38338,38168,37998,37828,37681,37534,37386,37239,37092,36945,36798,36650,36503,36356,36300,36100,37000,37500,37500,37900,38400,38700,39300,39191,39382,39336,39258,39073,38614,37982,37753,37385,37208,36882,36902,37025,36997,37032,37133,36857,36640,36706,36369,36593,36281,35952,35626,35387,35173,34822,34731,34473,34320,34125,34005,34064,34175,34076,36876
